内容链接,内容文本,主键MD5
https://www.landchina.com//DesktopModule/BizframeExtendMdl/workList/bulWorkView.aspx?wmguid=20aae8dc-4a0c-4af5-aedf-cc153eb6efdf&recorderguid=88d48d4a-3b72-438f-a786-f18bf498ee0a&sitePath=,"沪告字[2020]第140号    2020/7/3||||宗地编号：#202014001#宗地总面积：#79331.3平方米#宗地坐落：#东至:用地红线,南至:用地红线,西至:用地红线,北至:25A-10A地块#出让年限：#70年#容积率：#等于2#建筑密度(%)：#绿化率(%)：#建筑限高(米)：#主要用途：#城镇住宅用地#明细用途#用途名称#面积#城镇住宅用地#79331.30#投资强度：#万元/公顷#保证金：#87902万元#估价报告备案号#3100620BA0102#起始价：#加价幅度：#挂牌开始时间：#2020年07月31日09时30分#挂牌截止时间：#2020年08月11日14时00分#备注：#土地用途：居住用地。出让进度安排详见本地块出让文件。$$$$****    经上海市闵行区人民政府批准,上海市闵行区规划和自然资源局决定以 &挂牌& 方式出让 &1(幅)& 地块的国有土地使用权。现将有关事项公告如下：&一、挂牌出让地块的基本情况和规划指标要求 : &二、 中华人民共和国境内外的法人、自然人和其他组织均可申请参加，申请人可以单独申请，也可以联合申请。&三、 本次国有土地使用权挂牌出让按照价高者得原则确定竞得人。 &四、 本次挂牌出让的详细资料和具体要求，见挂牌出让文件。申请人可于 &2020年07月03日& 至 &2020年07月29日& 到 &http://ghzyj.sh.gov.cn/网站、http://www.shtdsc.com& 获取 挂牌 出让文件。&五、 申请人可于 &2020年07月17日& 至 &2020年07月29日& 到 &上海市国有建设用地使用权出让网上交易系统受理平台& 向我局提交书面申请。交纳竞买保证金的截止时间为&2020年07月29日16时00分&  。经审核，申请人按规定交纳竞买保证金，具备申请条件的，我局将在 &2020年08月11日14时00分& 前确认其竞买资格。&六、 本次国有土地使用权挂牌活动&  在 &上海市国有建设用地使用权出让网上交易系统受理平台& 进行。各地块挂牌时间分别为:&     &202014001& 号地块:&2020年07月31日09时30分& 至 &2020年08月11日14时00分& ;&七、 其他需要公告的事项:&    （一）挂牌时间截止时，有竞买人表示愿意继续竞价，转入现场竞价，通过现场竞价确定竞得人。& &八、 联系方式与银行帐户&                   联系地址：&                   联 系 人：&                   联系电话：&                   开户单位：&                   开户银行：&                   银行帐号：",896c58098f05df3469e165acbb93fa94
https://www.landchina.com//DesktopModule/BizframeExtendMdl/workList/bulWorkView.aspx?wmguid=20aae8dc-4a0c-4af5-aedf-cc153eb6efdf&recorderguid=de9291e1-9611-4855-9896-0ff60bb60f6f&sitePath=,"沪标告字[2020]第00802号    2020/7/2||||宗地编号：#B202000802#宗地总面积：#14652.9平方米#宗地坐落：#东至空地，西至上海力克机械有限公司，南至汇达路，北至空地#出让年限：#20年#容积率：#等于2#建筑密度(%)：#绿化率(%)：#建筑限高(米)：#主要用途：#工业用地#明细用途#用途名称#面积#工业用地#14652.90#投资强度：#万元/公顷#保证金：#135万元#估价报告备案号#3102520BB0015#起始价：#加价幅度：#挂牌开始时间：#2020年07月07日14时00分#挂牌截止时间：#2020年07月07日17时00分#备注：#该地块为产业用地高质量标准化挂牌出让，已于2020年6月5日在http://ghzyj.sh.gov.cn/网站、http://www.shtdsc.com网站发布的上海市高质量标准化国有建设用地使用权出让信息公告沪标告字（2020）第008号中予以公告，现于2020年6月24日在上述网站发布交易提示确定现场交易时间。地块的领取出让文件、资格确认、保证方式等以本地块竞买须知的规定为准。$$$$****    经上海市金山区人民政府批准,上海市金山区规划和自然资源局决定以 &挂牌& 方式出让 &1(幅)& 地块的国有土地使用权。现将有关事项公告如下：&一、挂牌出让地块的基本情况和规划指标要求 : &二、 中华人民共和国境内外的法人、自然人和其他组织均可申请参加，申请人可以单独申请，也可以联合申请。&三、 本次国有土地使用权挂牌出让按照价高者得原则确定竞得人。 &四、 本次挂牌出让的详细资料和具体要求，见挂牌出让文件。申请人可于 &2020年06月05日& 至 &2020年07月24日& 到 &http://ghzyj.sh.gov.cn/网站、http://www.shtdsc.com网站& 获取 挂牌 出让文件。&五、 申请人可于 &2020年07月07日& 至 &2020年07月07日& 到 &上海市金山区规划和自然资源局（地址：金山大道1800号1楼）& 向我局提交书面申请。交纳竞买保证金的截止时间为&2020年07月07日17时00分&  。经审核，申请人按规定交纳竞买保证金，具备申请条件的，我局将在 &2020年07月24日17时00分& 前确认其竞买资格。&六、 本次国有土地使用权挂牌活动&  在 &上海市金山区规划和自然资源局（地址：金山大道1800号1楼）& 进行。各地块挂牌时间分别为:&     &B202000802& 号地块:&2020年07月07日14时00分& 至 &2020年07月07日17时00分& ;&七、 其他需要公告的事项:&    （一）挂牌时间截止时，有竞买人表示愿意继续竞价，转入现场竞价，通过现场竞价确定竞得人。& &八、 联系方式与银行帐户&                   联系地址：&                   联 系 人：&                   联系电话：&                   开户单位：&                   开户银行：&                   银行帐号：",d7c6155e77ba53f50f5d0bd6b6b88692
https://www.landchina.com//DesktopModule/BizframeExtendMdl/workList/bulWorkView.aspx?wmguid=20aae8dc-4a0c-4af5-aedf-cc153eb6efdf&recorderguid=191c059a-871f-44bf-be80-4a1942ed95ca&sitePath=,"沪标告字[2020]第00502号    2020/7/2||||宗地编号：#B202000502#宗地总面积：#4705.2平方米#宗地坐落：#东至规划道路,西至奇亚特公司已征地红线,南至友谊河,北至江月路#出让年限：#20年#容积率：#等于2#建筑密度(%)：#绿化率(%)：#建筑限高(米)：#主要用途：#工业用地#明细用途#用途名称#面积#工业用地#4705.20#投资强度：#万元/公顷#保证金：#77万元#估价报告备案号#3101220BA0046#起始价：#加价幅度：#挂牌开始时间：#2020年07月08日14时00分#挂牌截止时间：#2020年07月08日17时00分#备注：#该地块为产业用地高质量标准化挂牌出让，已于2020年4月26日在http://ghzyj.sh.gov.cn/网站、http://www.shtdsc.com网站发布的上海市高质量标准化国有建设用地使用权出让信息公告沪标告字（2020）第005号中予以公告，现于2020年7月2日在上述网站发布交易提示确定现场交易时间。地块的领取出让文件、资格确认、保证方式等以本地块竞买须知的规定为准。该地块国有土地使用权挂牌出让现场竞买采用竞指标的方式进行，并按照绩优者得原则确定竞得人。$$$$****    经上海市闵行区人民政府批准,上海市闵行区规划和自然资源局决定以 &挂牌& 方式出让 &1(幅)& 地块的国有土地使用权。现将有关事项公告如下：&一、挂牌出让地块的基本情况和规划指标要求 : &二、 中华人民共和国境内外的法人、自然人和其他组织均可申请参加，申请人可以单独申请，也可以联合申请。&三、 本次国有土地使用权挂牌出让按照价高者得原则确定竞得人。 &四、 本次挂牌出让的详细资料和具体要求，见挂牌出让文件。申请人可于 &2020年04月26日& 至 &2020年07月24日& 到 &http://ghzyj.sh.gov.cn/网站、http://www.shtdsc.com网站& 获取 挂牌 出让文件。&五、 申请人可于 &2020年07月08日& 至 &2020年07月08日& 到 &海市闵行区规划和自然资源局（地址：闵行区莘松路555号513会议室）& 向我局提交书面申请。交纳竞买保证金的截止时间为&2020年07月08日17时00分&  。经审核，申请人按规定交纳竞买保证金，具备申请条件的，我局将在 &2020年07月24日17时00分& 前确认其竞买资格。&六、 本次国有土地使用权挂牌活动&  在 &海市闵行区规划和自然资源局（地址：闵行区莘松路555号513会议室）& 进行。各地块挂牌时间分别为:&     &B202000502& 号地块:&2020年07月08日14时00分& 至 &2020年07月08日17时00分& ;&七、 其他需要公告的事项:&    （一）挂牌时间截止时，有竞买人表示愿意继续竞价，转入现场竞价，通过现场竞价确定竞得人。& &八、 联系方式与银行帐户&                   联系地址：&                   联 系 人：&                   联系电话：&                   开户单位：&                   开户银行：&                   银行帐号：",3cab73bb3cffc52dbe93ed1d0cba490d
https://www.landchina.com//DesktopModule/BizframeExtendMdl/workList/bulWorkView.aspx?wmguid=20aae8dc-4a0c-4af5-aedf-cc153eb6efdf&recorderguid=d64af50a-0f4e-4013-b278-39a132169a2d&sitePath=,"沪标告字[2020]第00601号    2020/7/2||||宗地编号：#B202000601#宗地总面积：#28504.6平方米#宗地坐落：#东至神州路，南至成凯路，西至空地，北至上海泰昌健康科技股份有限公司#出让年限：#20年#容积率：#等于1.89#建筑密度(%)：#绿化率(%)：#建筑限高(米)：#主要用途：#工业用地#明细用途#用途名称#面积#工业用地#28504.60#投资强度：#万元/公顷#保证金：#307万元#估价报告备案号#3101220BA0035#起始价：#加价幅度：#挂牌开始时间：#2020年06月30日14时00分#挂牌截止时间：#2020年06月30日17时00分#备注：#该地块为产业用地高质量标准化挂牌出让，已于2020年5月7日在http://ghzyj.sh.gov.cn/网站、http://www.shtdsc.com网站发布的上海市高质量标准化国有建设用地使用权出让信息公告沪标告字（2020）第006号中予以公告，现于2020年6月22日在上述网站发布交易提示确定现场交易时间。地块的领取出让文件、资格确认、保证方式等以本地块竞买须知的规定为准。$$$$****    经上海市奉贤区人民政府批准,上海市奉贤区规划和自然资源局决定以 &挂牌& 方式出让 &1(幅)& 地块的国有土地使用权。现将有关事项公告如下：&一、挂牌出让地块的基本情况和规划指标要求 : &二、 中华人民共和国境内外的法人、自然人和其他组织均可申请参加，申请人可以单独申请，也可以联合申请。&三、 本次国有土地使用权挂牌出让按照价高者得原则确定竞得人。 &四、 本次挂牌出让的详细资料和具体要求，见挂牌出让文件。申请人可于 &2020年05月07日& 至 &2020年07月24日& 到 &http://ghzyj.sh.gov.cn/网站、http://www.shtdsc.com网站& 获取 挂牌 出让文件。&五、 申请人可于 &2020年06月30日& 至 &2020年06月30日& 到 &上海市奉贤区南桥镇南亭公路1号房地大厦903室& 向我局提交书面申请。交纳竞买保证金的截止时间为&2020年06月30日17时00分&  。经审核，申请人按规定交纳竞买保证金，具备申请条件的，我局将在 &2020年07月24日17时00分& 前确认其竞买资格。&六、 本次国有土地使用权挂牌活动&  在 &上海市奉贤区南桥镇南亭公路1号房地大厦903室& 进行。各地块挂牌时间分别为:&     &B202000601& 号地块:&2020年06月30日14时00分& 至 &2020年06月30日17时00分& ;&七、 其他需要公告的事项:&    （一）挂牌时间截止时，有竞买人表示愿意继续竞价，转入现场竞价，通过现场竞价确定竞得人。& &八、 联系方式与银行帐户&                   联系地址：&                   联 系 人：&                   联系电话：&                   开户单位：&                   开户银行：&                   银行帐号：",3db2d6699b2fec1242ea52c191275535
https://www.landchina.com//DesktopModule/BizframeExtendMdl/workList/bulWorkView.aspx?wmguid=20aae8dc-4a0c-4af5-aedf-cc153eb6efdf&recorderguid=a017f8e7-dff4-40f1-a876-b3b29ee1925c&sitePath=,"沪标告字[2020]第00404号    2020/7/2||||宗地编号：#B202000404#宗地总面积：#72263.6平方米#宗地坐落：#东至E02-04A地块，南至万水路北侧绿化带，西至正博路东侧绿化带,北至芦五公路南侧绿化带#出让年限：#20年#容积率：#等于1.82#建筑密度(%)：#绿化率(%)：#建筑限高(米)：#主要用途：#工业用地#明细用途#用途名称#面积#工业用地#72263.60#投资强度：#万元/公顷#保证金：#877万元#估价报告备案号#3100620BA0123#起始价：#加价幅度：#挂牌开始时间：#2020年06月30日14时00分#挂牌截止时间：#2020年06月30日17时00分#备注：#该地块为产业用地高质量标准化挂牌出让，已于2020年4月15日在http://ghzyj.sh.gov.cn/网站、http://www.shtdsc.com网站发布的上海市高质量标准化国有建设用地使用权出让信息公告沪标告字（2020）第004号中予以公告，现于2020年6月18日在上述网站发布交易提示确定现场交易时间。地块的领取出让文件、资格确认、保证方式等以本地块竞买须知的规定为准。$$$$****    经上海市人民政府批准,上海市规划和自然资源局决定以 &挂牌& 方式出让 &1(幅)& 地块的国有土地使用权。现将有关事项公告如下：&一、挂牌出让地块的基本情况和规划指标要求 : &二、 中华人民共和国境内外的法人、自然人和其他组织均可申请参加，申请人可以单独申请，也可以联合申请。&三、 本次国有土地使用权挂牌出让按照价高者得原则确定竞得人。 &四、 本次挂牌出让的详细资料和具体要求，见挂牌出让文件。申请人可于 &2020年04月15日& 至 &2020年07月24日& 到 &http://ghzyj.sh.gov.cn/网站、http://www.shtdsc.com网站& 获取 挂牌 出让文件。&五、 申请人可于 &2020年06月30日& 至 &2020年06月30日& 到 &上海市土地交易市场& 向我局提交书面申请。交纳竞买保证金的截止时间为&2020年06月30日17时00分&  。经审核，申请人按规定交纳竞买保证金，具备申请条件的，我局将在 &2020年07月24日17时00分& 前确认其竞买资格。&六、 本次国有土地使用权挂牌活动&  在 &上海市土地交易市场& 进行。各地块挂牌时间分别为:&     &B202000404& 号地块:&2020年06月30日14时00分& 至 &2020年06月30日17时00分& ;&七、 其他需要公告的事项:&    （一）挂牌时间截止时，有竞买人表示愿意继续竞价，转入现场竞价，通过现场竞价确定竞得人。& &八、 联系方式与银行帐户&                   联系地址：&                   联 系 人：&                   联系电话：&                   开户单位：&                   开户银行：&                   银行帐号：",eee84b4e22befde4c48a83131ab0c686
https://www.landchina.com//DesktopModule/BizframeExtendMdl/workList/bulWorkView.aspx?wmguid=20aae8dc-4a0c-4af5-aedf-cc153eb6efdf&recorderguid=02ae4e3b-957c-4386-afc3-fe1ea42bb705&sitePath=,"沪标告字[2020]第00503号    2020/7/2||||宗地编号：#B202000503#宗地总面积：#30534.8平方米#宗地坐落：#东至正嘉路西侧绿化带，南至E08-03c地块，西至E08-03b地块,北至万水路南侧绿化带#出让年限：#20年#容积率：#等于1.96#建筑密度(%)：#绿化率(%)：#建筑限高(米)：#主要用途：#工业用地#明细用途#用途名称#面积#工业用地#30534.80#投资强度：#万元/公顷#保证金：#369万元#估价报告备案号#3100620BA0124#起始价：#加价幅度：#挂牌开始时间：#2020年06月28日14时00分#挂牌截止时间：#2020年06月28日17时00分#备注：#该地块为产业用地高质量标准化挂牌出让，已于2020年4月26日在http://ghzyj.sh.gov.cn/网站、http://www.shtdsc.com网站发布的上海市高质量标准化国有建设用地使用权出让信息公告沪标告字（2020）第005号中予以公告，现于2020年6月18日在上述网站发布交易提示确定现场交易时间。地块的领取出让文件、资格确认、保证方式等以本地块竞买须知的规定为准。$$$$****    经上海市人民政府批准,上海市规划和自然资源局决定以 &挂牌& 方式出让 &1(幅)& 地块的国有土地使用权。现将有关事项公告如下：&一、挂牌出让地块的基本情况和规划指标要求 : &二、 中华人民共和国境内外的法人、自然人和其他组织均可申请参加，申请人可以单独申请，也可以联合申请。&三、 本次国有土地使用权挂牌出让按照价高者得原则确定竞得人。 &四、 本次挂牌出让的详细资料和具体要求，见挂牌出让文件。申请人可于 &2020年04月26日& 至 &2020年07月24日& 到 &http://ghzyj.sh.gov.cn/网站、http://www.shtdsc.com网站& 获取 挂牌 出让文件。&五、 申请人可于 &2020年06月28日& 至 &2020年06月28日& 到 &上海市土地交易市场& 向我局提交书面申请。交纳竞买保证金的截止时间为&2020年06月28日17时00分&  。经审核，申请人按规定交纳竞买保证金，具备申请条件的，我局将在 &2020年07月24日17时00分& 前确认其竞买资格。&六、 本次国有土地使用权挂牌活动&  在 &上海市土地交易市场& 进行。各地块挂牌时间分别为:&     &B202000503& 号地块:&2020年06月28日14时00分& 至 &2020年06月28日17时00分& ;&七、 其他需要公告的事项:&    （一）挂牌时间截止时，有竞买人表示愿意继续竞价，转入现场竞价，通过现场竞价确定竞得人。& &八、 联系方式与银行帐户&                   联系地址：&                   联 系 人：&                   联系电话：&                   开户单位：&                   开户银行：&                   银行帐号：",7428400d5ea51c02d3f3b8d0621fde17
https://www.landchina.com//DesktopModule/BizframeExtendMdl/workList/bulWorkView.aspx?wmguid=20aae8dc-4a0c-4af5-aedf-cc153eb6efdf&recorderguid=10194f12-c0d8-4512-9856-e5d819a4ffce&sitePath=,"沪告字[2020]第138号    2020/7/1||||宗地编号：#202013801#宗地总面积：#13502.4平方米#宗地坐落：#东至:横港路,南至:泗泾塘,西至:泗泾塘,北至:规划路#出让年限：#40年#容积率：#等于2#建筑密度(%)：#绿化率(%)：#建筑限高(米)：#主要用途：#餐饮用地#明细用途#用途名称#面积#餐饮用地#13502.40#投资强度：#万元/公顷#保证金：#2782万元#估价报告备案号#3102020BA0012#起始价：#加价幅度：#挂牌开始时间：#2020年07月29日09时30分#挂牌截止时间：#2020年08月07日09时30分#备注：#土地用途：商业、餐饮旅馆业用地$$$$****    经上海市松江区人民政府批准,上海市松江区规划和自然资源局决定以 &挂牌& 方式出让 &1(幅)& 地块的国有土地使用权。现将有关事项公告如下：&一、挂牌出让地块的基本情况和规划指标要求 : &二、 中华人民共和国境内外的法人、自然人和其他组织均可申请参加，申请人可以单独申请，也可以联合申请。&三、 本次国有土地使用权挂牌出让按照价高者得原则确定竞得人。 &四、 本次挂牌出让的详细资料和具体要求，见挂牌出让文件。申请人可于 &2020年07月01日& 至 &2020年08月05日& 到 &http://ghzyj.sh.gov.cn/网站、http://www.shtdsc.com& 获取 挂牌 出让文件。&五、 申请人可于 &2020年07月16日& 至 &2020年08月05日& 到 &上海市国有建设用地使用权出让网上交易系统受理平台& 向我局提交书面申请。交纳竞买保证金的截止时间为&2020年07月27日16时00分&  。经审核，申请人按规定交纳竞买保证金，具备申请条件的，我局将在 &2020年08月07日09时30分& 前确认其竞买资格。&六、 本次国有土地使用权挂牌活动&  在 &上海市土地交易市场& 进行。各地块挂牌时间分别为:&     &202013801& 号地块:&2020年07月29日09时30分& 至 &2020年08月07日09时30分& ;&七、 其他需要公告的事项:&    （一）挂牌时间截止时，有竞买人表示愿意继续竞价，转入现场竞价，通过现场竞价确定竞得人。& &八、 联系方式与银行帐户&                   联系地址：&                   联 系 人：&                   联系电话：&                   开户单位：&                   开户银行：&                   银行帐号：",b26965d3efdf76a3c7fbfe740ca96406
https://www.landchina.com//DesktopModule/BizframeExtendMdl/workList/bulWorkView.aspx?wmguid=20aae8dc-4a0c-4af5-aedf-cc153eb6efdf&recorderguid=bf6e503e-e75b-4f80-8093-aa57cb488f93&sitePath=,"沪告字[2020]第137号    2020/6/30||||宗地编号：#202013701#宗地总面积：#37509平方米#宗地坐落：#东至:星东路,南至:平吉路,西至:智联路,北至:古龙路#出让年限：#70年#容积率：#等于2.2#建筑密度(%)：#绿化率(%)：#建筑限高(米)：#主要用途：#城镇住宅用地#明细用途#用途名称#面积#城镇住宅用地#37509#投资强度：#万元/公顷#保证金：#64366万元#估价报告备案号#3101220BA0036#起始价：#加价幅度：#挂牌开始时间：#2020年07月28日09时30分#挂牌截止时间：#2020年08月06日14时00分#备注：#土地用途：居住用地；出让方式详见本地块出让文件。$$$$****    经上海市闵行区人民政府批准,上海市闵行区规划和自然资源局决定以 &挂牌& 方式出让 &1(幅)& 地块的国有土地使用权。现将有关事项公告如下：&一、挂牌出让地块的基本情况和规划指标要求 : &二、 中华人民共和国境内外的法人、自然人和其他组织均可申请参加，申请人可以单独申请，也可以联合申请。&三、 本次国有土地使用权挂牌出让按照价高者得原则确定竞得人。 &四、 本次挂牌出让的详细资料和具体要求，见挂牌出让文件。申请人可于 &2020年06月30日& 至 &2020年07月24日& 到 &http://ghzyj.sh.gov.cn/网站、http://www.shtdsc.com& 获取 挂牌 出让文件。&五、 申请人可于 &2020年07月15日& 至 &2020年07月24日& 到 &上海市国有建设用地使用权出让网上交易系统受理平台& 向我局提交书面申请。交纳竞买保证金的截止时间为&2020年07月24日16时00分&  。经审核，申请人按规定交纳竞买保证金，具备申请条件的，我局将在 &2020年08月06日14时00分& 前确认其竞买资格。&六、 本次国有土地使用权挂牌活动&  在 &上海市土地交易市场& 进行。各地块挂牌时间分别为:&     &202013701& 号地块:&2020年07月28日09时30分& 至 &2020年08月06日14时00分& ;&七、 其他需要公告的事项:&    （一）挂牌时间截止时，有竞买人表示愿意继续竞价，转入现场竞价，通过现场竞价确定竞得人。& &八、 联系方式与银行帐户&                   联系地址：&                   联 系 人：&                   联系电话：&                   开户单位：&                   开户银行：&                   银行帐号：",5820c840ac05f25f6dd7307e5be68c69
https://www.landchina.com//DesktopModule/BizframeExtendMdl/workList/bulWorkView.aspx?wmguid=20aae8dc-4a0c-4af5-aedf-cc153eb6efdf&recorderguid=e5d4c0a8-3914-448c-811e-8a096b663ef8&sitePath=,"沪告字[2020]第136号    2020/6/30||||宗地编号：#202013601#宗地总面积：#4390.7平方米#宗地坐落：#东至:H0404地块,南至:H0406地块,西至:H0402地块,北至:W7路#出让年限：#40年#容积率：#等于1.2#建筑密度(%)：#绿化率(%)：#建筑限高(米)：#主要用途：#其他商服用地#明细用途#用途名称#面积#其他商服用地#4390.70#投资强度：#万元/公顷#保证金：#235万元#估价报告备案号#3100620BA0106#起始价：#加价幅度：#挂牌开始时间：#2020年07月28日09时30分#挂牌截止时间：#2020年08月06日09时30分$$$$$$$$宗地编号：#202013602#宗地总面积：#6127.3平方米#宗地坐落：#东至:B0503地块边界,南至:B0503地块边界,西至:规划S2路红线,北至:社区广场(B0501地块)边界及规划S3路红线#出让年限：#40年#容积率：#等于2#建筑密度(%)：#绿化率(%)：#建筑限高(米)：#主要用途：#其他商服用地#明细用途#用途名称#面积#其他商服用地#6127.30#投资强度：#万元/公顷#保证金：#571万元#估价报告备案号#3100620BA0107#起始价：#加价幅度：#挂牌开始时间：#2020年07月28日09时30分#挂牌截止时间：#2020年08月06日09时30分$$$$****    经上海市人民政府批准,上海市规划和自然资源局决定以 &挂牌& 方式出让 &2(幅)& 地块的国有土地使用权。现将有关事项公告如下：&一、挂牌出让地块的基本情况和规划指标要求 : &二、 中华人民共和国境内外的法人、自然人和其他组织均可申请参加，申请人可以单独申请，也可以联合申请。&三、 本次国有土地使用权挂牌出让按照价高者得原则确定竞得人。 &四、 本次挂牌出让的详细资料和具体要求，见挂牌出让文件。申请人可于 &2020年06月30日& 至 &2020年08月04日& 到 &http://ghzyj.sh.gov.cn/网站、http://www.shtdsc.com& 获取 挂牌 出让文件。&五、 申请人可于 &2020年07月15日& 至 &2020年08月04日& 到 &上海市国有建设用地使用权出让网上交易系统受理平台& 向我局提交书面申请。交纳竞买保证金的截止时间为&2020年07月24日16时00分&  。经审核，申请人按规定交纳竞买保证金，具备申请条件的，我局将在 &2020年08月06日09时30分& 前确认其竞买资格。&六、 本次国有土地使用权挂牌活动&  在 &上海市土地交易市场& 进行。各地块挂牌时间分别为:&     &202013601& 号地块:&2020年07月28日09时30分& 至 &2020年08月06日09时30分& ;&     &202013602& 号地块:&2020年07月28日09时30分& 至 &2020年08月06日09时30分& ;&七、 其他需要公告的事项:&    （一）挂牌时间截止时，有竞买人表示愿意继续竞价，转入现场竞价，通过现场竞价确定竞得人。& &八、 联系方式与银行帐户&                   联系地址：&                   联 系 人：&                   联系电话：&                   开户单位：&                   开户银行：&                   银行帐号：",b26f31ccb487f359a322eba05c67c332
https://www.landchina.com//DesktopModule/BizframeExtendMdl/workList/bulWorkView.aspx?wmguid=20aae8dc-4a0c-4af5-aedf-cc153eb6efdf&recorderguid=f4110b46-9023-4b5b-8666-fa413c303d53&sitePath=,"沪告字[2020]第135号    2020/6/30||||宗地编号：#202013501#宗地总面积：#40636.1平方米#宗地坐落：#东至:德胜路,南至:团青公路,西至:向阳河,北至:规划建设用地#出让年限：#50年#容积率：#等于2#建筑密度(%)：#绿化率(%)：#建筑限高(米)：#主要用途：#工业用地#明细用途#用途名称#面积#工业用地#40636.10#投资强度：#万元/公顷#保证金：#544万元#估价报告备案号#3101120BC0009#起始价：#加价幅度：#挂牌开始时间：#2020年07月21日09时30分#挂牌截止时间：#2020年07月21日14时00分$$$$$$$$宗地编号：#202013502#宗地总面积：#71760.1平方米#宗地坐落：#东至:K01-03地块,南至:K01-01绿地,西至:K01-01绿地,北至:K01-02地块#出让年限：#50年#容积率：#等于2#建筑密度(%)：#绿化率(%)：#建筑限高(米)：#主要用途：#工业用地#明细用途#用途名称#面积#工业用地#71760.10#投资强度：#万元/公顷#保证金：#847万元#估价报告备案号#3100620BA0119#起始价：#加价幅度：#挂牌开始时间：#2020年07月21日09时30分#挂牌截止时间：#2020年07月21日14时00分$$$$$$$$宗地编号：#202013503#宗地总面积：#99610.9平方米#宗地坐落：#东至:奔腾路,南至:金沙路,西至:层林路,北至:奔腾路与层林路交汇点#出让年限：#50年#容积率：#等于2#建筑密度(%)：#绿化率(%)：#建筑限高(米)：#主要用途：#工业用地#明细用途#用途名称#面积#工业用地#99610.90#投资强度：#万元/公顷#保证金：#1179万元#估价报告备案号#3100620BB0118#起始价：#加价幅度：#挂牌开始时间：#2020年07月21日09时30分#挂牌截止时间：#2020年07月21日14时00分$$$$****    经上海市奉贤区人民政府等批准,上海市奉贤区规划和自然资源局等决定以 &挂牌& 方式出让 &3(幅)& 地块的国有土地使用权。现将有关事项公告如下：&一、挂牌出让地块的基本情况和规划指标要求 : &二、 中华人民共和国境内外的法人、自然人和其他组织均可申请参加，申请人可以单独申请，也可以联合申请。&三、 本次国有土地使用权挂牌出让按照价高者得原则确定竞得人。 &四、 本次挂牌出让的详细资料和具体要求，见挂牌出让文件。申请人可于 &2020年06月30日& 至 &2020年07月20日& 到 &http://ghzyj.sh.gov.cn/网站、http://www.shtdsc.com& 获取 挂牌 出让文件。&五、 申请人可于 &2020年07月03日& 至 &2020年07月20日& 到 &上海市国有建设用地使用权出让网上交易系统受理平台& 向我局提交书面申请。交纳竞买保证金的截止时间为&2020年07月20日11时30分&  。经审核，申请人按规定交纳竞买保证金，具备申请条件的，我局将在 &2020年07月21日14时00分& 前确认其竞买资格。&六、 本次国有土地使用权挂牌活动&  在 &上海市土地交易市场& 进行。各地块挂牌时间分别为:&     &202013501& 号地块:&2020年07月21日09时30分& 至 &2020年07月21日14时00分& ;&     &202013502& 号地块:&2020年07月21日09时30分& 至 &2020年07月21日14时00分& ;&     &202013503& 号地块:&2020年07月21日09时30分& 至 &2020年07月21日14时00分& ;&七、 其他需要公告的事项:&    （一）挂牌时间截止时，有竞买人表示愿意继续竞价，转入现场竞价，通过现场竞价确定竞得人。& &八、 联系方式与银行帐户&                   联系地址：&                   联 系 人：&                   联系电话：&                   开户单位：&                   开户银行：&                   银行帐号：",89bc5cb5657121c51ef225fe86349723
